,Temperature,A7,A8,A9,A10,A11,A12,B7,B8,B9,B10,B11,B12,C7,C8,C9,C10,C11,C12,D7,D8,D9,D10,D11,D12,E7,E8,E9,E10,E11,E12,F7,F8,F9,F10,F11,F12,G7,G8,G9,G10,G11,G12,H7,H8,H9,H10,H11,H12,I7,I8,I9,I10,I11,I12,J7,J8,J9,J10,J11,J12,K7,K8,K9,K10,K11,K12,L7,L8,L9,L10,L11,L12,M7,M8,M9,M10,M11,M12,N7,N8,N9,N10,N11,N12,O7,O8,O9,O10,O11,O12,P7,P8,P9,P10,P11,P12
,78.5,3981.59066624576,3550.18109118238,2008.61408554919,1999.61559959427,2013.3821022343,2007.1533440773,4082.43216587847,3608.73226820952,1992.67364626977,1999.3200476373,1999.45200082682,2009.23450293309,3650.3932823022,3993.66885693385,1985.53292846014,1995.4600765709,1987.63404594643,1997.2896105212,3650.3932823022,3952.84737798356,1986.92041309315,1980.09635279526,1985.90453533658,1988.53462993188,3993.66885693385,4029.28852914385,1987.57846355009,1997.39101749176,1986.7716510867,1986.65645263726,3993.66885693385,3892.46414949358,1981.46172238052,1978.1032158494,1981.50946163858,1978.1476211669,4102.74249031922,3550.18109118238,1987.20145245629,1982.1940205183,1978.70699282947,2260.01184126378,3648.77370956745,3608.73226820952,1985.56198676725,1981.70173457331,1967.26193621434,2016.82643709869,3891.63389753017,3952.84737798356,1995.99259017356,1983.82370612996,1966.74321628674,2082.05946975221,3931.11796506139,3891.63389753017,1980.99174784137,1983.01349845394,1969.75294159883,1978.67609950261,3975.50113105112,1999.26537419161,1999.51233824783,2003.22704288614,1970.66257398331,1984.93263047292,3940.94251530151,1991.13053614037,1998.57326631946,1997.10110246634,2000.06733666476,1974.92726196949,3936.2724877509,2009.24904381942,2018.08869686078,2011.70853443407,1998.66556005698,1998.34520048112,3897.37139984387,2004.962952499,2005.37110361521,2007.8488137129,2005.42065249634,1999.26204515429,3952.84737798356,2019.08292951961,2015.95951071009,2002.87865781435,2006.39404283901,2001.34413039362,3891.63389753017,2009.32680341816,1998.20835654291,1994.8930871235,1987.85372536928,2001.72083293876
,79,3830.94771271614,3436.91817966606,2008.43798360813,1999.69598189908,2013.37746903486,2007.00790718457,3957.85955691948,3487.88530241418,1992.49825472227,1999.07150359232,1999.57415767793,2009.00726855422,3577.80487995838,3829.28950150183,1985.71530068167,1995.37780945748,1987.5969839215,1997.2045836968,3577.80487995838,3799.85766639678,1986.71282779848,1980.2122972466,1985.59789804189,1988.42196178231,3829.28950150183,3900.57472606328,1987.22906431684,1997.33916863601,1986.60793680715,1986.3806186239,3829.28950150183,3748.63043269341,1981.16242427943,1977.71595240043,1981.74654892023,1977.74780449486,3965.30866202051,3436.91817966606,1987.05508853508,1982.42331886846,1978.55712818017,2204.93666937613,3547.94096986728,3487.88530241418,1985.61964504666,1981.78038863678,1967.17178753334,2015.07542924866,3726.72649785046,3799.85766639678,1995.78598002351,1983.56966999037,1966.56470439093,2081.20812363119,3809.92705840176,3726.72649785046,1980.67467047469,1983.11161609265,1969.4285021211,1978.51475236714,3834.69623390395,1998.80361997808,1999.7061824268,2003.08185575466,1970.71603746499,1985.01536110869,3822.98414756956,1991.33531844743,1998.75890268317,1996.90264449431,1999.99041323752,1974.92012354244,3811.38151218067,2008.95423250029,2017.97159360399,2011.54544485596,1998.56871527178,1998.00075230618,3746.62895887279,2005.28779566299,2005.48084466912,2008.06432022094,2005.48421436188,1999.1689384664,3799.85766639678,2018.90443523779,2015.67405649547,2002.54965209584,2006.56122686964,2001.31338347076,3726.72649785046,2009.20241573173,1998.16282249675,1995.10345843014,1988.09270809316,2001.59209857357
,79.5,3646.60734963612,3287.806532453,2008.1804440906,1999.58017656396,2013.34314970771,2006.66985173881,3812.72448231237,3324.36744334206,1992.07644048073,1999.02370242946,1999.72817505015,2008.50345517097,3481.16660247472,3619.27055950413,1985.81564750153,1995.25740136696,1987.60606023711,1997.21108983279,3481.16660247472,3610.84340940353,1986.83011027521,1980.32108073364,1985.32764938222,1988.10169452699,3619.27055950413,3747.56267445395,1986.9580520819,1997.21342998162,1986.22962586523,1986.13696253645,3619.27055950413,3569.07228632528,1981.17391471771,1977.36281807622,1981.83758362559,1977.18757263631,3803.39427860729,3287.806532453,1986.94915233181,1982.49124326601,1978.44931656429,2159.79956082247,3431.18605730575,3324.36744334206,1985.6150777167,1981.89956863445,1966.89219465775,2013.5311379269,3515.95687892308,3610.84340940353,1995.51150723042,1983.33457736006,1966.33580485065,2080.43301278383,3669.47799593858,3515.95687892308,1980.55568473975,1983.21899721797,1969.16098420422,1978.06085239985,3667.76813104126,1998.49866089631,1999.82569431862,2003.11818070546,1970.9206783407,1985.1822526555,3686.27046417331,1991.31257969366,1999.02467340122,1996.88991114974,1999.67580842378,1974.97183234604,3665.73181897604,2008.75964431354,2017.67173263188,2011.3755940127,1998.56745966573,1997.65373534522,3564.06947763681,2005.45288533867,2005.50110120064,2008.14195947589,2005.45577985731,1999.22753546084,3610.84340940353,2018.7965106304,2015.31221631286,2002.32133412405,2006.72281117804,2001.16881753695,3515.95687892308,2009.04651044514,1998.00868981905,1995.36581690956,1988.08947041921,2001.52168390987
,80,3439.28665464782,3105.18393281748,2007.82385554946,1999.24879213027,2013.47792325728,2006.33748014968,3651.80893826335,3121.79770495385,1992.0180437136,1998.9751596703,2000.00939097793,2008.15908099458,3353.8514331551,3375.23663934417,1985.78741844969,1995.25534105247,1987.80082912277,1997.34344059933,3353.8514331551,3396.66457231429,1986.64703767208,1980.45961154513,1985.04629444284,1987.83237481775,3375.23663934417,3577.73456901778,1986.75836402399,1997.20493294291,1986.27583716606,1985.9802908513,3375.23663934417,3365.06713540971,1981.17616317516,1977.17713268614,1981.90870243236,1976.84023057901,3624.03069480177,3105.18393281748,1986.81951292535,1982.33480019676,1978.30561694805,2122.76074109595,3302.48488320812,3121.79770495385,1985.36559517514,1981.90054815167,1966.74054279983,2011.85662834223,3272.1674052623,3396.66457231429,1995.08504521397,1983.03429197306,1965.99833544797,2079.7038246203,3514.62887628833,3272.1674052623,1980.41000973068,1983.30129415341,1969.03166608508,1977.52412284303,3483.56678167451,1998.13890732036,1999.93465903852,2003.29546109892,1970.93009669938,1985.13848546484,3535.26785977576,1991.39536752366,1999.15244938262,1996.80869217917,1999.46394926938,1974.86601124498,3505.23094432863,2008.54061352925,2017.29313114505,2011.16917100837,1998.40429082814,1997.43263571362,3360.3359136501,2005.2032659005,2005.53782500673,2007.95703746893,2005.39124966089,1999.26213910103,3396.66457231429,2018.76178165531,2014.90132207073,2002.0684656599,2006.76775269519,2001.0071797641,3272.1674052623,2009.04444458995,1997.79517541439,1995.42763854439,1988.08656012346,2001.228452226
,80.5,3226.67111368345,2901.89585166327,2007.52071180092,1998.82411959082,2013.47147430481,2006.13018804939,3481.24068689167,2896.22972179034,1992.23103410923,1998.95981488275,2000.16590596848,2007.92307257961,3192.86142403874,3120.26551646825,1985.62847343522,1995.28519741292,1987.83544097794,1997.56806487759,3192.86142403874,3175.59404912202,1986.45790810879,1980.58354215943,1984.51974960839,1987.58995950063,3120.26551646825,3399.35931894517,1986.63290391437,1997.29413370062,1986.32105236579,1985.84918432761,3120.26551646825,3154.05873713366,1981.14383246543,1976.80444611227,1981.93625552116,1976.55853833254,3435.62194580078,2901.89585166327,1986.71143177504,1982.20922666546,1978.31667282953,2093.09495203366,3166.1538879806,2896.22972179034,1985.26814413981,1982.01987294901,1966.65712342161,2010.19412835016,3017.7798733295,3175.59404912202,1994.82299527441,1982.98510369303,1965.76976773572,2079.20741975154,3350.55969730441,3017.7798733295,1980.71793949352,1983.32476070142,1968.98358348696,1976.91735757583,3292.9713152501,1997.89542346554,1999.71114641357,2003.60436679649,1971.14893075591,1984.94358625775,3374.52915298282,1991.2656020459,1999.07986034056,1996.76690522686,1999.22704919685,1974.79418782235,3336.20282799759,2008.59145715897,2016.75496374501,2010.81089018397,1998.18844235484,1997.37859071882,3151.41081374822,2004.91893851279,2005.59371134275,2007.79944421186,2005.14327027869,1999.07907008925,3175.59404912202,2018.59895711103,2014.43796289686,2001.91988473593,2006.78537084906,2000.97584862475,3017.7798733295,2008.90556190803,1997.78127741733,1995.47429022866,1988.09261023186,2000.91005320847
,81,3023.98234105595,2696.68353116236,2007.24069855452,1998.36532065132,2013.35499774642,2006.03828409699,3300.85340481367,2671.16964381008,1992.26898299943,1998.84413738048,2000.28275967189,2007.8105495577,3001.23696147851,2876.99199750792,1985.34311744312,1995.40621694936,1987.71135259974,1997.71130987634,3001.23696147851,2965.93355112681,1986.51378746666,1980.78532838962,1984.1731468155,1987.38665729957,2876.99199750792,3216.21238534451,1986.60545410279,1997.43426069098,1986.27707631112,1985.8119795572,2876.99199750792,2949.88530200617,1981.12812361736,1976.58826831787,1981.77163985462,1976.21415582882,3242.47626987244,2696.68353116236,1986.6740242799,1982.17798182138,1978.24034306438,2069.90148887897,3023.46340995672,2671.16964381008,1985.16448023331,1981.92955787201,1966.36268012526,2008.65284156157,2777.19319834982,2965.93355112681,1994.59812284977,1983.17466756815,1965.87041542425,2078.83016711668,3177.47840635121,2777.19319834982,1980.97942047804,1983.21585110843,1969.1391289136,1976.34271469063,3103.75953611551,1997.6394062411,1999.49182437339,2003.75419043476,1971.14849254278,1984.81738034443,3201.19075719813,1990.7935066378,1998.73286179945,1996.73926534891,1999.0008560469,1974.76845088174,3160.39280583863,2008.62458696048,2016.17984885177,2010.47598284151,1998.00704607611,1997.48993318205,2950.27950709064,2004.58559057215,2005.5717192564,2007.57132657228,2004.90013526521,1999.06416648127,2965.93355112681,2018.40565792147,2014.37150313665,2001.94362183867,2006.85165122488,2001.12068692498,2777.19319834982,2008.65823767792,1997.9080838469,1995.40308815828,1988.03026052125,2000.54350580956
,81.5,2841.59119162843,2508.5449338381,2006.88488671941,1997.89913266686,2013.22313098784,2005.82778624109,3111.0427746254,2470.1061852874,1992.36651677074,1998.68642904212,2000.22559384897,2007.69151531137,2792.5104386033,2666.36910529155,1985.02173756393,1995.47912823772,1987.51477189725,1997.77614942615,2792.5104386033,2781.22430102709,1986.62664593081,1980.85967657569,1983.81049447643,1987.04222512127,2666.36910529155,3026.9680893564,1986.52948709327,1997.344285017,1986.03850518639,1985.78056876913,2666.36910529155,2764.15388275639,1980.92553044854,1976.69939119691,1981.59126680138,1975.76350463874,3046.47385727526,2508.5449338381,1986.60379424117,1981.97521800202,1978.11150040843,2052.44175479547,2875.79711099355,2470.1061852874,1985.02961376649,1981.8087982307,1966.11958538098,2007.22004464247,2573.18270654046,2781.22430102709,1994.31116221353,1983.34101810934,1965.96048509332,2078.65088603553,2995.63855202183,2573.18270654046,1981.24828461308,1982.79711059567,1969.12446858943,1975.67739828509,2919.07736629882,1997.54335846753,1999.14404174559,2003.7615146287,1970.84132160206,1984.40825591627,3013.36473868894,1990.08978801855,1998.40725459902,1996.60469900047,1998.69637340183,1974.66733943739,2977.4677574626,2008.76895309503,2015.77244376181,2010.58735116589,1997.76898827695,1997.43712614918,2765.58487883745,2004.20356100284,2005.30830845084,2007.19847426639,2004.52677736443,1998.8932956709,2781.22430102709,2018.1621572557,2014.45524702325,2001.99280282117,2006.698163272,2001.22364585522,2573.18270654046,2008.24125759603,1997.84800798318,1995.32516558318,1988.09417214696,2000.19467093785
,82,2683.26712369488,2354.84311613435,2006.61330831749,1997.68717811965,2013.09043792498,2005.69867051096,2915.88016140742,2312.07543484821,1992.53131019595,1998.41181244212,2000.14129705564,2007.76973942155,2586.03900353953,2498.50239709652,1984.87961947455,1995.58996314732,1987.33546219194,1997.69621637402,2586.03900353953,2622.80805695999,1986.50241167396,1980.81559529729,1983.399234235,1986.88555656036,2498.50239709652,2832.74781730625,1986.17920581318,1997.27864141201,1985.86610718678,1985.7208855379,2498.50239709652,2602.12767725962,1980.69775446516,1976.71256880688,1981.52780467802,1975.35175904104,2848.74785359838,2354.84311613435,1986.50169380763,1981.78000516039,1977.75303691087,2039.65568337035,2724.77796839904,2312.07543484821,1984.88659055784,1981.66463665763,1965.91216918205,2005.69035725722,2415.28337278406,2622.80805695999,1994.20006456417,1983.59669449232,1965.9541835173,2078.46956502764,2807.80602267442,2415.28337278406,1981.35597288543,1982.70189532331,1969.17648349711,1975.21126656857,2737.76679290086,1997.45309761253,1998.70545626525,2003.59088742291,1970.45180649099,1984.05726629484,2814.20811291773,1989.55971271412,1997.78961686753,1996.26929195152,1998.55192556575,1974.42677592139,2788.95138895474,2008.97117906814,2015.80397718297,2010.92106009696,1997.42690365149,1997.44836017657,2598.65885694201,2004.0194000484,2005.06710198648,2006.75873738995,2004.17600109955,1998.66598347207,2622.80805695999,2017.82369592878,2014.64086083783,2002.11153325616,2006.57424454839,2001.1702618627,2415.28337278406,2007.78472717775,1997.72242221578,1995.10315464633,1988.07096216478,1999.64396499078
,82.5,2546.67804530115,2238.97321936953,2006.39933994543,1997.82260035032,2012.75528721016,2005.74352817493,2722.53307066006,2201.50223264969,1992.54563848777,1998.13323385368,2000.12913862421,2007.76720230445,2400.72503775265,2369.68177653569,1984.64724595495,1995.76623493235,1986.98024679264,1997.51188065897,2400.72503775265,2487.31407197482,1986.6082033378,1980.66599465803,1983.18550056105,1986.62698719544,2369.68177653569,2635.48458585226,1985.73123006274,1997.20507156545,1985.50054709227,1985.6412282619,2369.68177653569,2459.98095648569,1980.48136974398,1976.76096927705,1981.40099048501,1974.76202911224,2653.94009710624,2238.97321936953,1986.26714852826,1981.69538676961,1977.55535861713,2030.70171407078,2575.33237448709,2201.50223264969,1984.78608948973,1981.70947567341,1965.76523842075,2004.3226778795,2298.37543830706,2487.31407197482,1994.11208817662,1984.04118131348,1966.05391316671,2078.16516020976,2622.49768200465,2298.37543830706,1981.51163367977,1982.62252300079,1969.20693445246,1974.78489481572,2561.38162467388,1997.48901011774,1998.25499432385,2003.21804798822,1970.06952778827,1983.77851337646,2613.31539687345,1989.09252307363,1997.32182228825,1996.06941230757,1998.27904816141,1974.39555885516,2600.51418830832,2009.10880540351,2016.12077174033,2011.36132752725,1997.4597258041,1997.47936172647,2448.16353923956,2004.14923436083,2004.72825125846,2006.48099983756,2003.88425101139,1998.41281953956,2487.31407197482,2017.35750666816,2014.85315576699,2002.29449777063,2006.5876622028,2000.99529186682,2298.37543830706,2007.22636191837,1997.63217196133,1994.94722350134,1987.9511456475,1999.38628051855
,83,2429.75246968406,2154.58637816575,2006.20841988304,1998.18870816853,2012.34409512499,2005.74203689981,2546.27859854914,2130.55213731286,1992.450420117,1998.00571299451,2000.08916612205,2007.73738875698,2251.75202914492,2269.47642756636,1984.39143819937,1995.69003296296,1986.60544667015,1997.30201777781,2251.75202914492,2372.92744557928,1986.59337014578,1980.540683207,1983.06897268063,1986.37776565279,2269.47642756636,2447.48796631445,1985.25960513345,1997.15860289029,1985.02978960494,1985.56483789079,2269.47642756636,2333.06977099285,1980.31524048102,1976.80016764629,1981.16999596086,1974.23460271067,2478.20117931995,2154.58637816575,1986.08485956809,1981.50658255802,1977.2656757183,2024.26734313381,2441.32103045097,2130.55213731286,1984.34702023631,1981.57419874597,1965.63889670275,2002.90378480298,2213.21378948897,2372.92744557928,1993.84224866237,1984.10771546256,1966.21907045425,2077.59676180478,2456.77973497543,2213.21378948897,1981.34590156479,1982.60009246941,1969.19260027833,1974.52231316169,2401.13533133265,1997.55167785569,1998.09723270539,2002.81322702024,1969.79593511997,1983.62136352437,2428.76617366502,1988.70966355093,1997.15749693379,1995.77038813098,1997.96834347053,1974.1870226722,2427.63544112603,2009.0169092132,2016.49377355755,2011.66038183467,1997.4977074145,1997.36771350665,2317.20289909915,2004.22454370977,2004.31261072538,2006.17781063016,2003.77188924343,1998.25890103025,2372.92744557928,2017.06217124458,2015.05561834429,2002.49910891798,2006.56013849551,2000.77097935342,2213.21378948897,2006.7701444945,1997.5333535201,1994.74135466495,1987.60144669907,1999.28911461693
,83.5,2335.81612370874,2095.29399259518,2005.98249123562,1998.75141720272,2011.86518153813,2005.53881340912,2403.13358446196,2088.17073613559,1992.33662663835,1998.0106258763,1999.90679423413,2007.54282496946,2146.86488521657,2195.82463894898,1984.15034904394,1995.42528636309,1986.34936104793,1997.09916121538,2146.86488521657,2283.64115881657,1986.57003476371,1980.22805241031,1982.95694125462,1986.16647302263,2195.82463894898,2287.39063664596,1984.90673592527,1996.88206379411,1984.7111421826,1985.33797104581,2195.82463894898,2229.05278913374,1980.23297431052,1976.88618060737,1980.98629047487,1973.94219941196,2337.96820139308,2095.29399259518,1985.83928320785,1981.11005619282,1976.99546301266,2019.43601337378,2333.81621934193,2088.17073613559,1983.84840947584,1981.63428828118,1965.64640268477,2001.55665431054,2155.54524402305,2283.64115881657,1993.50069275395,1983.85349091602,1966.00338969371,2076.90607364347,2325.60653814018,2155.54524402305,1981.18921837922,1982.58177854116,1969.1637103965,1974.22591272747,2270.73712949372,1997.55021955153,1997.81135263766,2002.45073530276,1969.63771348291,1983.39090980724,2280.91359271687,1988.60146825762,1997.0779025645,1995.52424497601,1997.53660214104,1973.86088947828,2287.52439928564,2009.06211182876,2016.89524674083,2012.07124726407,1997.41878317469,1997.20321367122,2215.25505769713,2004.23549686875,2004.01159995282,2006.13383272539,2003.58772472518,1998.07579826237,2283.64115881657,2016.88113262363,2015.08274030551,2002.64803122558,2006.424824855,2000.39744232112,2155.54524402305,2006.50187251054,1997.39844108807,1994.74089451233,1987.21036237815,1999.44345444063
,84,2262.05620126907,2057.69598096586,2005.78653278038,1999.23627246204,2011.40172413042,2005.4394781677,2296.37504440254,2065.16742254775,1991.98625114197,1997.97312049739,1999.7556632463,2007.27640939511,2082.18768029278,2142.39263854909,1983.88773360941,1995.27117795139,1986.12378985396,1996.81723681758,2082.18768029278,2216.93343157817,1986.38300721387,1979.97901124864,1982.78835678067,1986.06356347921,2142.39263854909,2168.04600830111,1984.61494107831,1996.69964890307,1984.38296335777,1985.0300440547,2142.39263854909,2151.20335147552,1980.3919671163,1976.73932025924,1980.79275776603,1973.86609302272,2235.41967096449,2057.69598096586,1985.57277299896,1980.80082679018,1976.77043720146,2015.58135369172,2253.83029157389,2065.16742254775,1983.41564122538,1981.65974726046,1965.62014755082,2000.21800550158,2116.70796952197,2216.93343157817,1993.18845449699,1983.51145803836,1965.97509033545,2076.15419012147,2231.3570394692,2116.70796952197,1980.94397904531,1982.77854672266,1969.29249079629,1973.96315177162,2173.06781337793,1997.41849360031,1997.64737785512,2002.26489933038,1969.72730315711,1983.37601132593,2176.76998320434,1988.65216906164,1996.90572459878,1995.3955931733,1997.23597957826,1973.75285463946,2184.97064988932,2008.96872838057,2017.17135015907,2012.10065093715,1997.45311043329,1997.26352321387,2142.16623204039,2004.24984127226,2003.74945260538,2006.04482822632,2003.5273448397,1998.03547425353,2216.93343157817,2016.69361540362,2015.03030813703,2002.82167039267,2006.3794508945,2000.12553475783,2116.70796952197,2006.51046763092,1997.28512553956,1994.61493543108,1986.69708892325,1999.63028524108
,84.5,2205.18220664991,2032.46110292207,2005.63736659188,1999.27271623202,2011.03735530293,2005.35423688034,2222.19340004013,2051.14791962781,1991.67357173315,1997.93254628674,1999.53759330562,2006.97411759059,2047.5481097874,2102.7034743694,1983.45045719824,1995.22461760233,1985.8608755952,1996.45662530457,2047.5481097874,2170.9353139601,1986.4482067194,1979.87642249241,1982.76708493732,1985.95830350995,2102.7034743694,2088.35185964105,1984.46242114507,1996.52831280337,1984.12649632952,1984.5303873549,2102.7034743694,2095.62461972051,1980.44748133779,1976.62308607186,1980.64161910073,1973.7496596703,2169.01472991662,2032.46110292207,1985.34772127943,1980.58280452857,1976.7031719243,2012.15707121908,2199.75488202892,2051.14791962781,1983.17339827303,1981.7375601199,1965.63304438174,1998.90660018595,2089.96248517676,2170.9353139601,1992.72569924997,1983.16677983561,1965.99734738065,2075.30325463151,2171.67677561594,2089.96248517676,1980.72311916676,1982.37028997065,1969.18125324084,1973.53201649575,2108.86246424167,1997.28794862667,1997.70393552293,2002.21011948421,1969.84793535732,1983.19560859132,2113.5176285843,1988.51871809132,1996.93285180639,1995.39145459235,1996.91121477909,1973.98179679645,2117.51004661126,2008.80162102332,2017.23555340517,2011.91819864907,1997.47808581563,1997.23556893935,2095.22458024158,2004.15442365256,2003.27427571303,2005.87236181102,2003.51831277348,1997.92017999205,2170.9353139601,2016.52404885498,2014.91816309956,2002.7806478298,2006.28831158859,1999.99758693075,2089.96248517676,2006.66130875107,1997.27247286713,1994.46879361325,1986.28466444079,2000.01788842104
,85,2164.28487879851,2016.13432548355,2005.51551788574,1998.99001694547,2010.76448704041,2004.97481158267,2175.27112453525,2041.40592784341,1991.48479346581,1997.78812285034,1999.13500241853,2006.76357620251,2032.39175091876,2075.72069314013,1983.21693497473,1994.81724621803,1985.49228845832,1996.17735865749,2032.39175091876,2144.04194144441,1986.21088130293,1979.8799865569,1982.44137946275,1985.82685753161,2075.72069314013,2044.59362445306,1984.40778696074,1996.09208309639,1984.0474991906,1984.10180795335,2075.72069314013,2060.6956902422,1980.56356678633,1976.3016422994,1980.53188801209,1973.70936032694,2132.93553407856,2016.13432548355,1985.19936238791,1980.26061296247,1976.51855656909,2009.03920531935,2167.27792284278,2041.40592784341,1983.02326763561,1981.56805998227,1965.49173374967,1997.5558556182,2074.01241413408,2144.04194144441,1992.52872525557,1982.60954707214,1965.95880931452,2074.42508342928,2139.11737842951,2074.01241413408,1980.28778002051,1982.16276158155,1968.96721479082,1973.15029966895,2074.12807893544,1997.00746587023,1997.96987548652,2002.2824554236,1970.11925254589,1983.05967411238,2082.72338960586,1988.36555570212,1996.80022664564,1995.17559724032,1996.83113316887,1974.13360155448,2079.71502633229,2008.65727618834,2017.0943822142,2011.71845211671,1997.31736942813,1996.98744074661,2071.08200547586,2003.92784427536,2002.7993453559,2005.6120678021,2003.47642393812,1997.74560115718,2144.04194144441,2016.45911440471,2014.74133859484,2002.73965157793,2006.28723897598,2000.00280878892,2074.01241413408,2006.83875187382,1997.12761366008,1994.2070603421,1985.94170293373,2000.09693296364
,85.5,2135.04099123347,2007.97950017188,2005.39431921449,1998.49939442138,2010.47836531996,2004.63729370115,2145.59941431141,2035.07317059324,1991.16111141206,1997.47154109023,1998.79349565189,2006.52680169243,2027.20256242034,2060.76882177603,1983.04720028868,1994.57233657028,1985.38329382938,1995.74804938882,2027.20256242034,2130.46844672102,1985.99823694705,1979.86030047634,1982.29515234612,1985.82894905728,2060.76882177603,2025.96191681819,1984.31854360765,1995.57584292797,1984.12760908589,1983.69519717816,2060.76882177603,2043.56341083676,1980.6978645038,1975.94962253433,1980.44263652613,1973.75966367785,2113.46295477624,2007.97950017188,1985.14161179382,1980.09254881829,1976.37798287754,2006.23989033,2145.62216166877,2035.07317059324,1983.12790332291,1981.43642681899,1965.34039676128,1996.27487272199,2067.08093772959,2130.46844672102,1992.47062999407,1982.4193911539,1965.77877910327,2073.84841288548,2120.10825757382,2067.08093772959,1979.9752785019,1982.00753476695,1968.54444728787,1972.70421105531,2057.72890492093,1996.70424524914,1998.07110963171,2002.28232399735,1970.28247555171,1983.0207192502,2070.17381231424,1988.31332836328,1996.46934911123,1995.14549180642,1996.92957887087,1974.38738219347,2060.98087175648,2008.54393154321,2016.77748521437,2011.50089122552,1997.11107757078,1996.56584006445,2062.0796496703,2003.85078290399,2002.56576096935,2005.47325748125,2003.35974812484,1997.63333354214,2130.46844672102,2016.17816022493,2014.60781678404,2002.58613273575,2006.18524360356,2000.06768562432,2067.08093772959,2007.18438346294,1996.93188259798,1994.0747872151,1985.84959668941,1999.98165385427
,86,2110.42281399404,2005.47372395201,2005.33463751083,1997.84136442741,2010.34233973858,2004.46243919633,2123.34845516364,2030.90594180598,1990.9752035458,1997.16028909258,1998.73743752245,2006.51764196363,2024.94005166504,2050.81520816806,1982.91432355565,1994.39195520293,1985.39074592416,1995.28587991165,2024.94005166504,2120.40460057552,1985.53657556075,1979.98160414165,1982.08333893444,1985.56572470206,2050.81520816806,2018.62939553499,1984.16182603468,1995.25600726683,1984.3674540726,1983.41132173272,2050.81520816806,2034.01518256057,1980.66045597459,1975.3961538464,1980.37351761799,1973.5293209541,2097.58946856194,2005.47372395201,1985.14149458474,1980.03679690255,1976.33734372286,2003.74191772356,2125.09254076168,2030.90594180598,1983.29525968858,1981.19202058839,1965.08335018785,1994.89238587136,2063.34304578904,2120.40460057552,1992.68540225804,1982.479964506,1965.7088388235,2073.40410323991,2103.36750320491,2063.34304578904,1979.79264849371,1981.97974020517,1968.12792097725,1972.36320818862,2047.63827262182,1996.70733874894,1998.34199678337,2002.32238296847,1970.5377413614,1983.1740899272,2062.28832224611,1988.28633528741,1996.21147589166,1995.1236976728,1997.12748075905,1974.74061614079,2049.09390817559,2008.30038868615,2016.68358244968,2011.1872405418,1996.93092287595,1996.25156610309,2056.7096952052,2003.80150619821,2002.46967203755,2005.19116410648,2003.34890361793,1997.32204209148,2120.40460057552,2015.85710956118,2014.57310386877,2002.52878192896,2005.93117977848,2000.1820450566,2063.34304578904,2007.6653906444,1996.93269347969,1993.91281977321,1986.07889002575,1999.84174028405
,86.5,2089.20810545345,2003.65248047891,2005.20216868835,1997.25637516591,2010.14726180669,2004.21985699003,2105.82311970845,2026.28910092193,1990.91520640874,1996.89569095108,1998.57072938998,2006.3508807422,2023.17865095621,2042.0928136071,1982.86241012457,1994.00969764551,1985.46056218433,1994.97498199026,2023.17865095621,2109.9803596727,1985.14270962281,1979.86592420587,1981.96356960724,1985.29552222553,2042.0928136071,2013.46116934957,1983.96926292256,1995.02269465635,1984.77394747644,1983.19186138598,2042.0928136071,2025.54532254796,1980.29791335481,1974.8753854284,1980.43359864942,1973.2097143306,2082.94723664058,2003.65248047891,1985.03942605133,1979.91954360624,1976.45355245337,2001.2655613748,2103.30724227811,2026.28910092193,1983.36992325567,1981.07732433033,1964.86395988864,1993.61878273904,2059.92721127293,2109.9803596727,1993.01248080327,1982.7661875168,1965.28250406892,2072.92519605761,2086.58026200147,2059.92721127293,1979.78167959025,1981.91017049832,1967.64469071547,1972.20016306954,2040.24626283489,1996.66440495393,1998.54290491876,2002.09251822284,1970.45754258784,1983.25312349787,2053.97205262943,1988.13652975891,1996.0594713144,1995.04701013836,1997.08169259922,1974.8635609156,2040.19310125119,2007.99849034909,2016.61575384524,2010.87717284788,1996.65523247052,1995.67052087596,2051.12960027786,2003.72557056663,2002.61923183744,2005.05062234698,2003.27411173627,1996.69525965135,2109.9803596727,2015.63383194472,2014.53758922463,2002.3609430819,2005.65135119115,2000.11888981016,2059.92721127293,2008.00798377848,1997.10211208709,1993.88524092931,1986.40902094309,1999.56899942734
