,Temperature,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,H13,H14,H15,H16,H17,H18,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18,P13,P14,P15,P16,P17,P18
,79.5,3570.93580094699,3408.62836011226,2009.77273012618,1996.25158965672,2025.99490419324,2041.93628633826,3570.93580094699,3172.87207847235,2004.74036407209,1997.03090761925,2016.85102265325,2028.09891537342,3348.52537151459,3408.62836011226,2002.81616268246,1997.84487258808,2012.93999679126,2021.26160967148,3348.52537151459,3172.87207847235,1988.49677813104,1982.21493222099,2003.63870850513,2003.30533105747,3348.52537151459,3090.07949722087,2017.30225254948,2012.27348362831,2003.11726159206,2005.29735994804,3343.40127996465,3221.77345097493,1978.95418613843,1981.17278581624,2004.89533602248,2006.98211612237,3125.27542810286,3408.62836011226,1990.3607494311,1989.63650560502,1996.14602849282,2045.98246223968,3263.27539765177,3172.87207847235,1976.64935401649,1972.0416732166,1989.42023533138,2302.29265330202,3346.93974583102,3326.62319093804,1975.18235639316,1999.32777202496,1988.90275411129,2143.73368090456,3125.27542810286,3346.93974583102,1973.6239916037,1968.15555991405,1974.8868128274,2025.39116889609,2975.14492269747,1990.42957494558,1985.68583160307,1977.55573479514,1990.47309035338,3126.36656036884,2635.20299485749,1985.30113886975,1997.09598456306,1977.07622204918,1985.29192426935,3148.69347171852,2655.73144001054,2010.74922825396,1989.03123439331,1993.54279602715,1994.91588354447,3452.377617711,2321.38420640138,2003.08927689068,1994.74271796198,1994.64467082587,1984.47256142482,3425.56719279329,3125.27542810286,2013.85035487294,2006.58141351195,2014.81110119805,1996.3862562384,3533.31881069208,3346.93974583102,2038.39446645393,1990.17842816005,2002.83882449511,1988.87594469716,3491.4301371616
,80,3438.43935429067,3246.44771911083,2009.81753529365,1995.96882827155,2025.66598951116,2042.01544815549,3438.43935429067,3034.79843944215,2004.41571751875,1997.19871799001,2016.89054717934,2027.92116534883,3195.20176531095,3246.44771911083,2003.15959376889,1997.28173544553,2012.70758987266,2020.70432978355,3195.20176531095,3034.79843944215,1987.86190218009,1982.01319169455,2003.32876999368,2002.70225328871,3195.20176531095,2968.61924955414,2017.22296388495,2012.07356221085,2002.92845905364,2005.19207148191,3211.06688376188,3088.15826697863,1978.62748687961,1981.19770790654,2004.61588304789,2006.50111188021,2998.06198180803,3246.44771911083,1990.51979311933,1989.91622657363,1995.95969649658,2044.00555849817,3107.88928886969,3034.79843944215,1976.53344410114,1971.70946156307,1988.79278207387,2231.94658112608,3186.33981571612,3184.37289551046,1974.77450293987,1998.97260083783,1988.61365992684,2116.70411242178,2998.06198180803,3186.33981571612,1973.41055257199,1968.05723461472,1974.76074991436,2023.1327265388,2935.71891249338,1990.11147687968,1985.59736126693,1977.53935251948,1990.32972076249,2999.0737502812,2608.42216578194,1985.33738276547,1996.76784598328,1976.9243814515,1984.47496690266,3021.03139758648,2626.39498905955,2010.61040255913,1988.99358085762,1993.66238098373,1994.92483837755,3281.95891279488,2302.089179199,2002.98880284347,1994.77426742974,1994.45751548558,1983.63200613534,3251.65059484279,2998.06198180803,2013.39541492628,2006.80129505835,2014.48695655893,1995.86671582993,3352.01656383581,3186.33981571612,2038.05909128817,1989.59449010245,2002.68046486242,1988.23864016724,3319.32760857697
,80.5,3270.56373556563,3045.52729113012,2009.80305424615,1995.58865300683,2025.42297894225,2041.78425314294,3270.56373556563,2864.27708034718,2004.36353204675,1997.35297821209,2016.85358092033,2027.72628376823,3011.13039990187,3045.52729113012,2003.39465725969,1996.73433672185,2012.49964752019,2020.22139813133,3011.13039990187,2864.27708034718,1987.34253946652,1982.0306683351,2003.26397071426,2002.36626264566,3011.13039990187,2817.70510295988,2017.02047288803,2011.95721554564,2002.57803814239,2005.05887909883,3055.70372488989,2926.59870734506,1978.5071881408,1981.12721691565,2004.56018784146,2006.01155226119,2845.79328969896,3045.52729113012,1990.66374225222,1990.06138720669,1995.68352977118,2041.9825372785,2921.51373674911,2864.27708034718,1976.52374160986,1971.57793552053,1988.52920270317,2169.87333226965,2996.03539075967,3014.51095338297,1974.6246529592,1998.62174219895,1988.42957217789,2093.03652578421,2845.79328969896,2996.03539075967,1973.22389608126,1967.97784935513,1974.45107957998,2020.94836488593,2893.13953910422,1989.97394643582,1985.55418573154,1977.65521392433,1990.16717728165,2841.62319473296,2581.04095783757,1984.94700538407,1996.43966622348,1976.60175739491,1983.68154208962,2877.45612335897,2598.71571172761,2010.47494392495,1989.14310619508,1993.82253042581,1995.16798880182,3084.83928067679,2283.54135025595,2002.86657428393,1994.86843051615,1994.38871388792,1982.45740181736,3046.00168792116,2845.79328969896,2013.18982480273,2006.85162763359,2014.39754747576,1995.50561001559,3137.97986290437,2996.03539075967,2037.71650939642,1989.16542004973,2002.56235480999,1987.60523984867,3115.97677076526
,81,3071.08394551318,2820.62021182712,2009.61916784522,1995.2516422065,2024.98426854044,2041.3646050821,3071.08394551318,2673.37092587648,2004.27870859682,1997.25515768751,2016.49491922092,2027.08588456524,2810.55954979473,2820.62021182712,2003.63820124419,1996.45898971513,2012.37492640441,2019.84219829195,2810.55954979473,2673.37092587648,1986.96546072953,1982.02072753067,2003.19617289539,2001.98793888489,2810.55954979473,2647.3657063675,2016.68023899654,2011.96304149851,2002.13294875436,2005.04717718272,2888.8570938756,2749.69762003275,1978.28520481966,1980.9318899594,2004.56639954504,2005.11925059466,2679.73046525396,2820.62021182712,1990.62592078785,1989.92190156363,1995.68157022737,2040.00827175628,2719.16320342468,2673.37092587648,1976.56059414887,1971.63633228027,1988.46254626341,2119.94166443887,2791.18580477115,2830.9749720139,1974.47748738893,1998.47181969849,1988.434373338,2073.85999579466,2679.73046525396,2791.18580477115,1973.0400156692,1967.99100491292,1974.16935764765,2018.96282366728,2847.57695064147,1989.68129682374,1985.46607021146,1977.69444848801,1989.95496356384,2663.96624361842,2554.82627676322,1984.32415269263,1996.13446650881,1976.47357365173,1983.00227377348,2723.87963889975,2572.43779361611,2010.29976088425,1989.17711135679,1993.99278745067,1995.37250663598,2872.86230822134,2265.56766362622,2002.8048607991,1994.90951912159,1994.49036984628,1981.29429566886,2823.71633372035,2679.73046525396,2013.01188760195,2006.76211006427,2014.12129927412,1995.08801542524,2905.50691481498,2791.18580477115,2037.40658323339,1988.76676571249,2002.59384901728,1986.85888871654,2894.16302387373
,81.5,2854.28738127856,2595.29924521458,2009.29890293041,1995.03607343277,2024.43530287658,2041.02350033035,2854.28738127856,2482.13072621165,2004.20218368509,1996.7799062915,2016.30483160214,2026.17653688995,2615.13500354926,2595.29924521458,2003.76485250839,1996.29935974082,2012.30980400778,2019.64642403534,2615.13500354926,2482.13072621165,1986.51389935857,1982.09822989796,2003.25299642995,2001.58095166308,2615.13500354926,2475.28911643373,2016.35207480206,2012.00935400918,2001.8542007041,2005.06771293425,2728.90160603928,2576.96043692796,1978.17001318638,1980.85098934618,2004.4574551265,2004.33663760655,2518.07904857072,2595.29924521458,1990.52997881802,1989.55444183363,1995.48802062078,2037.98583761766,2521.25356198526,2482.13072621165,1976.42810593272,1971.7371259903,1988.56170367214,2083.71189995551,2592.65871803252,2653.97596027965,1974.18994039329,1998.37438911614,1988.49622663575,2058.90341142254,2518.07904857072,2592.65871803252,1972.79348799664,1967.90995771228,1973.8677433737,2017.02302935837,2800.87170354473,1989.1725455816,1985.29067716976,1977.47836973587,1989.69535058987,2483.99736866676,2529.96921688095,1983.85587324565,1996.11606100881,1976.23138607189,1982.32096736837,2570.58429349747,2547.20064755184,2009.93251443578,1989.12687624561,1993.93175899156,1995.48382989545,2663.6097578617,2247.7513063995,2002.78780747641,1994.85104017008,1994.80104655751,1980.24803238938,2604.53118825269,2518.07904857072,2012.87432475209,2006.74364019911,2014.07761713287,1994.83434800363,2674.3144670898,2592.65871803252,2037.11267980608,1988.51305827783,2002.58368279546,1986.08478262221,2672.27080236644
,82,2640.3733533169,2394.59950397917,2009.09343555457,1994.84739844874,2024.00343568106,2040.51569294167,2640.3733533169,2311.2898974916,2004.25121256337,1996.30446642933,2016.00187158785,2025.25720439557,2446.2813590605,2394.59950397917,2003.78916328736,1996.17045499305,2012.24013005875,2019.58270329558,2446.2813590605,2311.2898974916,1986.35958767443,1982.3172804787,2003.39294940122,2001.07379727408,2446.2813590605,2321.11434234635,2016.13966842069,2011.87021132904,2001.77010024259,2004.94114679302,2593.27541596193,2427.44551973293,1978.091134685,1980.55878343817,2004.33543716573,2003.40688028079,2379.20588805701,2394.59950397917,1990.24983983951,1989.0814203906,1995.2631580739,2035.91820999331,2347.44373680453,2311.2898974916,1976.23550116657,1971.88710799269,1988.65869305741,2059.50777440448,2420.41458340494,2502.78957907356,1974.21251393332,1998.4127432953,1988.60779817076,2047.66484034884,2379.20588805701,2420.41458340494,1972.4325937068,1967.9135484162,1973.42147094192,2015.1851265013,2753.1841357784,1988.7692934526,1985.16789316027,1977.2183608158,1989.46643507885,2322.24578041388,2506.63100210692,1983.42270482412,1995.79401845299,1976.14037449557,1981.90483671681,2428.7729434509,2521.8950164469,2009.81625676877,1989.1721761585,1993.8968649533,1995.55963286116,2474.74898241595,2230.18554844555,2002.63685440343,1994.71362136347,1995.00199510794,1979.17942025408,2408.02025742752,2379.20588805701,2012.90111750524,2006.68003743127,2014.15635402871,1994.60351083343,2464.7818627388,2420.41458340494,2036.73592399581,1988.36570255985,2002.49246877798,1985.16750860522,2469.74484928232
,82.5,2449.68786497896,2237.54833200837,2008.99980545554,1994.9400525798,2023.8621211073,2040.03417590913,2449.68786497896,2177.14268220145,2004.35475178631,1996.05588136576,2015.85447964609,2024.39617445448,2317.57491530447,2237.54833200837,2003.58082159648,1996.10846853167,2012.01274321357,2019.50837940872,2317.57491530447,2177.14268220145,1986.45273942658,1982.34504099482,2003.38817576467,2000.5720101144,2317.57491530447,2200.5141087056,2015.98548689853,2011.74904005188,2001.74539193948,2004.90706975203,2490.04645966306,2313.95530672618,1978.2433568292,1980.2600791811,2004.34556705426,2002.44619123496,2273.42898098586,2237.54833200837,1989.98779305587,1988.5996231631,1995.21754754047,2033.94581735214,2213.0283030047,2177.14268220145,1976.10952270146,1972.01581456539,1988.82043297857,2044.84391109569,2287.35227014292,2388.95848843081,1974.28975747954,1998.68358309082,1988.8249391919,2038.87314292471,2273.42898098586,2287.35227014292,1972.13971902182,1968.02056731091,1973.23187594323,2013.59088534373,2707.08240599445,1988.3288610463,1985.17384528781,1976.83359468034,1989.18532985569,2194.89080881506,2484.54982655932,1983.05116099372,1995.74461350335,1976.23662360205,1981.61008040086,2305.99304619687,2493.28155020882,2009.79999282969,1989.28477150971,1993.7622746289,1995.69395424784,2318.77208528276,2212.51488582483,2002.58687914984,1994.57706174997,1995.25495523809,1978.33737844034,2250.89723031028,2273.42898098586,2012.95103673859,2006.47515801282,2014.04922895815,1994.33598311402,2294.17888230876,2287.35227014292,2036.25382388948,1988.45761279954,2002.24675718067,1984.14423536351,2303.0096852583
,83,2297.5981686621,2131.13370106218,2008.80013429658,1995.09800740377,2023.7905699808,2039.65549746799,2297.5981686621,2086.03129100354,2004.1790881435,1995.67115179773,2015.63003806629,2023.50144531953,2230.84517855216,2131.13370106218,2003.45002052013,1996.18219295643,2011.75848617811,2019.53664896451,2230.84517855216,2086.03129100354,1986.46912025812,1982.27020667831,2003.31654136281,1999.94557813761,2230.84517855216,2118.50575678319,2015.7761225973,2011.57013590435,2001.80152923374,2005.12508475264,2417.12619776672,2238.42762759119,1978.19202248206,1980.00398375747,2003.86668293498,2001.51855628621,2201.39440647135,2131.13370106218,1989.7838048789,1988.41985681531,1995.18923965943,2032.17132197986,2122.20164181644,2086.03129100354,1975.94072815383,1971.90502893858,1988.6062517797,2036.61819567777,2195.64910761246,2312.85383737251,1974.38328585401,1999.01962189274,1989.0906393238,2031.94102000357,2201.39440647135,2195.64910761246,1971.89115579078,1967.91613519129,1973.15008596628,2012.07907003526,2662.89846678995,1987.88513612335,1985.26879802895,1976.54057789062,1988.95174670904,2107.99184257377,2463.4954797043,1983.05398703264,1995.59914856233,1976.23264740003,1981.36223079384,2207.30520628362,2459.5831003892,2009.8181839716,1989.27483751796,1993.63538686596,1995.6309010291,2201.61982649336,2195.10776138143,2002.60375827836,1994.20318913793,1995.2836100621,1977.88241661257,2140.72139948546,2201.39440647135,2012.90384821969,2006.33758862837,2013.715068031,1994.00558610073,2171.25414376144,2195.64910761246,2035.72831859925,1988.26336580562,2001.90606194006,1983.07906481433,2180.31252554929
,83.5,2191.48108682599,2068.8382232846,2008.72743874061,1995.16791743158,2023.80661970922,2039.37555440965,2191.48108682599,2033.02261463605,2003.95107773623,1995.45247396837,2015.47458129381,2023.04432885723,2178.81645812133,2068.8382232846,2003.03966793608,1996.22844720719,2011.38774516499,2019.53172606718,2178.81645812133,2033.02261463605,1986.53505160568,1982.09238358202,2003.19917972762,1999.38665284372,2178.81645812133,2070.39091535196,2015.47713075097,2011.37534705706,2001.94360057896,2005.08143756051,2367.85004963851,2194.47235322559,1978.1755629346,1979.89462348879,2003.46688468025,2001.06720937448,2157.68879350637,2068.8382232846,1989.76655768945,1988.37888082173,1994.83923233032,2030.54341358276,2068.82024273856,2033.02261463605,1975.81662243501,1971.57090906366,1988.15519664977,2031.93660357292,2138.91217738392,2267.2646518396,1974.54221672263,1999.09561099954,1989.09878207841,2026.02757977109,2157.68879350637,2138.91217738392,1971.79282681603,1967.74941052454,1973.10367905002,2010.59730134512,2619.61826097616,1987.56762753052,1985.37631645016,1976.2991404256,1988.74457867904,2057.30736925511,2442.83677244331,1983.25438946259,1995.39581353697,1976.19167460782,1981.10963547066,2133.82847361105,2420.18528458645,2009.72341916192,1989.22285375017,1993.57368888201,1995.43037766727,2122.62210387592,2178.41052274241,2002.62823086174,1994.07956446517,1995.18617311461,1977.49289817289,2072.73282642374,2157.68879350637,2012.79807576968,2006.41877169432,2013.45558243317,1993.78025272247,2092.97362874462,2138.91217738392,2035.43125804795,1988.21495456104,2001.48495317633,1982.14790834334,2100.36907926947
,84,2126.37799420617,2038.21675556592,2008.64437328151,1995.1701113036,2024.02685572512,2039.03781695806,2126.37799420617,2007.42948304051,2003.79791230144,1995.50862131915,2015.21972898061,2023.03905655883,2150.09403385822,2038.21675556592,2003.05396113182,1996.42640177154,2011.19870665423,2019.59304228055,2150.09403385822,2007.42948304051,1986.82259635283,1981.97166430383,2002.71330457269,1998.84648544658,2150.09403385822,2046.59550009347,2015.02548576691,2011.20007850902,2002.12242939966,2004.84553013787,2330.23143416902,2171.66263673282,1978.2326330379,1979.81969665855,2003.30355996739,2000.88692248042,2133.40066489313,2038.21675556592,1989.71822132702,1988.38651301495,1994.67622529859,2029.29118313086,2042.02824066982,2007.42948304051,1975.83373201752,1971.17101697821,1987.55474495397,2028.69975572045,2106.34240127017,2241.70085672096,1974.88972330341,1999.13100366363,1988.89764552381,2021.19609401452,2133.40066489313,2106.34240127017,1971.82441765489,1967.54131644274,1973.03776255632,2009.35400801944,2575.78693569102,1987.43435682525,1985.49997674312,1976.20934296861,1988.54181961037,2033.1749172267,2422.51005548891,1983.5177677984,1995.18010438456,1976.37294662748,1981.03176762074,2082.82211188172,2375.25497635296,2009.8539326684,1989.33824032837,1993.53839064781,1995.19469969375,2074.66466994446,2162.89551947882,2002.52587825679,1993.95309097254,1995.04142082259,1977.09502954429,2036.77827533626,2133.40066489313,2012.69988994444,2006.40389909519,2013.03830365337,1993.6620592202,2050.07415969188,2106.34240127017,2035.0246380258,1988.2428923249,2001.09212003566,1981.39384402732,2054.64208212195
,84.5,2091.85017291775,2025.94196299385,2008.59084766752,1995.19060389086,2024.30378507555,2038.74241514977,2091.85017291775,1997.94940221269,2003.61664453202,1995.50819228697,2015.07273108835,2022.80967043476,2133.34684998611,2025.94196299385,2003.00110053302,1996.68509569417,2011.02063574675,2019.57312410966,2133.34684998611,1997.94940221269,1987.06284644539,1981.83873646752,2002.56648391142,1998.779774642,2133.34684998611,2036.72641270672,2014.52760471527,2011.11785360003,2002.06655659302,2004.8808058068,2294.37825311253,2160.15253030312,1978.50687783251,1979.89962282604,2003.21021312191,2000.8430931383,2118.97822505807,2025.94196299385,1989.67625121588,1988.46140863764,1994.55339443842,2028.13688086662,2030.92254090035,1997.94940221269,1975.79968358474,1970.81807165925,1987.07875845246,2026.55920857533,2087.14924371181,2225.8572710782,1974.9837027868,1999.14486315358,1988.67793175107,2017.35331766832,2118.97822505807,2087.14924371181,1971.91446197539,1967.20097180184,1972.93860791223,2008.06099809146,2532.22598061746,1987.45554565473,1985.43825375415,1976.0834511617,1988.41971222621,2024.39482619923,2402.53890872522,1983.86428894903,1995.18976622999,1976.60621774147,1980.93054790818,2049.73008545864,2325.21254600948,2009.66829620974,1989.20642599303,1993.41975562819,1994.8823065733,2048.19110908045,2148.32586879252,2002.45479294082,1993.76366183349,1994.82891404394,1976.74489672938,2021.59470278336,2118.97822505807,2012.46289347103,2006.41278274935,2012.66007649089,1993.6095782204,2030.56436710333,2087.14924371181,2034.6729273398,1988.28692606872,2000.94237318459,1980.90315965198,2032.55020045265
,85,2076.49996683976,2020.97327158206,2008.40115577142,1995.08713370134,2024.47743292535,2038.52187261803,2076.49996683976,1995.06916296889,2003.21801758213,1995.03787130069,2014.79769328044,2022.8062597423,2119.99578936303,2020.97327158206,2002.90463646437,1997.14018939519,2010.87556021219,2019.53681875859,2119.99578936303,1995.06916296889,1987.0109931167,1981.58793012171,2002.36205065772,1998.59190270198,2119.99578936303,2031.92398658023,2014.22950933259,2011.03278364237,2002.10915225577,2004.91456073317,2255.78491170241,2151.94782128315,1978.63193089273,1980.05899404064,2002.97068339412,2000.88126738803,2108.507018687,2020.97327158206,1989.49049157257,1988.46387187974,1994.00788457405,2027.0631712525,2026.10822407528,1995.06916296889,1975.77518875775,1970.3374376578,1986.65434962699,2024.88525492766,2073.82956235734,2212.63634212189,1974.8416257637,1999.15036355759,1988.354199532,2014.59877791497,2108.507018687,2073.82956235734,1971.99067190287,1966.77842648967,1972.70853444966,2006.75241362257,2488.77786045462,1987.5950993936,1985.30563785239,1976.15876556937,1988.2124244243,2021.71049966707,2383.28448974281,1984.12412867862,1995.04387983406,1976.57082259226,1980.91644338055,2030.02042839436,2274.00410663202,2009.24181428072,1989.10695297995,1993.30586247975,1994.38982152677,2034.9978126304,2135.44427933486,2002.29793895694,1993.451262799,1994.54778963963,1976.47370836836,2016.50378026877,2108.507018687,2012.08886165001,2006.53454134579,2012.6341667431,1993.53926857028,2023.5130114946,2073.82956235734,2034.29701602542,1988.28001034442,2000.99786664146,1980.71799787423,2023.44481267861
,85.5,2070.76412884766,2017.6865157179,2008.40678558607,1994.84292158543,2024.50749921934,2038.50134124112,2070.76412884766,1993.58837049329,2002.82704647548,1994.87662418623,2014.66410060714,2022.90170971573,2107.43019741569,2017.6865157179,2002.42328691225,1997.22314216558,2010.82939470379,2019.32066045904,2107.43019741569,1993.58837049329,1987.00940632843,1981.40544612062,2002.12352548995,1998.42075891038,2107.43019741569,2028.15161813943,2013.97913454039,2010.99126701047,2002.0450055101,2004.58136734889,2214.81613370546,2144.2004270277,1978.80923290888,1980.11981468329,2003.02498125231,2001.0565365301,2099.99436753148,2017.6865157179,1989.39095682615,1988.24195476666,1993.5847116291,2025.96546029017,2022.70221649125,1993.58837049329,1975.67290481667,1970.0095407787,1986.54775024559,2023.32134397865,2062.39009922422,2199.99487970638,1974.58585455206,1998.95251274212,1987.93946742308,2012.4590670258,2099.99436753148,2062.39009922422,1972.07227410402,1966.65784084735,1972.55629394575,2005.57974530929,2447.43873636022,1987.68328825618,1985.09524105193,1975.94140794908,1987.92350406056,2020.36889818889,2364.96267579234,1984.22731028169,1994.89649451783,1976.55572105586,1980.87756166656,2018.8804799368,2225.10344869735,2008.7454476464,1989.07748100498,1993.25591134943,1993.93275663442,2028.97815563653,2124.50443128555,2002.16371131807,1993.35547060488,1994.48495849042,1976.15644950362,2014.39446306507,2099.99436753148,2011.81208714253,2006.49341730973,2012.76446466519,1993.7479975987,2021.0900561494,2062.39009922422,2033.9455646405,1988.38494762901,2001.02065669904,1980.75626417476,2020.02616048168
,86,2067.81766203472,2015.00358769168,2008.19762224815,1994.68168150591,2024.61573265718,2038.58233652919,2067.81766203472,1992.22978468114,2002.42781362822,1994.87863576795,2014.60539794823,2022.84971348202,2095.67027964705,2015.00358769168,2002.12774858243,1997.05829770138,2010.79458796179,2018.93209199236,2095.67027964705,1992.22978468114,1986.88695650619,1981.36397251059,2001.84474062671,1998.14832167145,2095.67027964705,2024.8798689759,2013.85792657014,2011.07013298169,2001.96151900351,2004.44413530071,2173.52509576441,2136.58265733169,1978.89404453816,1979.98991967151,2002.88973505827,2000.92760422189,2092.91350318785,2015.00358769168,1989.00545638348,1988.03536578063,1993.47085484523,2024.99661455118,2019.48885691024,1992.22978468114,1975.5873050274,1969.72055473635,1986.76402153071,2021.85036347689,2051.69307593665,2187.87130359692,1974.21890994123,1998.76739536921,1987.73330723912,2010.98002859997,2092.91350318785,2051.69307593665,1972.1146212644,1966.52370772439,1972.39704511962,2004.35664453025,2409.97003279527,1987.79543054809,1985.00029874977,1975.82339030517,1987.71791366325,2019.20857642975,2347.21668276021,1984.24665167014,1994.77257490969,1976.49897244097,1980.82177810685,2013.0779468434,2180.54956077687,2008.46572583811,1988.94144031546,1993.30209550319,1993.65419131686,2025.94945809316,2115.09954479012,2001.97347955888,1993.14027979529,1994.42474834735,1975.79813742394,2012.9026365483,2092.91350318785,2011.73740973025,2006.24264747222,2012.92496705146,1994.15166711308,2020.02929756384,2051.69307593665,2033.41084354584,1988.53342344548,2001.29907100779,1980.87830351003,2018.41900330954
,86.5,2065.70097695353,2012.85655137654,2007.98991891124,1994.51285139594,2024.43880044905,2038.49489368332,2065.70097695353,1990.88940491368,2002.02588435806,1994.6225751005,2014.47919780265,2022.38296082377,2084.49048095667,2012.85655137654,2001.62949951808,1996.68597976029,2010.64277341781,2018.56366186931,2084.49048095667,1990.88940491368,1986.59475332422,1981.32030037005,2001.80312521018,1997.91862166493,2084.49048095667,2022.20774459038,2014.18458492927,2011.22049887885,2001.80848710314,2004.27966893109,2138.20703323793,2129.13543773343,1978.84455528513,1979.74340942314,2002.55427330199,2000.59603896209,2086.55130010097,2012.85655137654,1988.72652993963,1987.83927039353,1993.48802413222,2023.86078162148,2016.3568646502,1990.88940491368,1975.30124787729,1969.42163294025,1987.08112764819,2020.70953061602,2041.73997861927,2176.12690717903,1973.83756710761,1998.57883314109,1987.84644493339,2009.91928090441,2086.55130010097,2041.73997861927,1972.02538787693,1966.5180479224,1972.30227277512,2003.13611302004,2377.47982689856,1987.83501614546,1984.85242109972,1975.77429618477,1987.6222058207,2018.27633746145,2329.80125665879,1984.11661295947,1994.34862179263,1976.26890240424,1980.59214958138,2010.05383498651,2140.85467232098,2008.06734364438,1988.57156267813,1993.28044955773,1993.51856201193,2023.97905717556,2106.91592029996,2001.79610494685,1992.97018375176,1994.22019184165,1975.48510794962,2011.52724464876,2086.55130010097,2011.61231348049,2006.1247606188,2013.17316437752,1994.38293079913,2018.86656282875,2041.73997861927,2032.93844872251,1988.54405832786,2001.38601232721,1980.97021066371,2017.16457383241
,87,2063.86768566746,2011.09593923319,2007.63914856046,1994.2118626,2024.09470528117,2038.60747997641,2063.86768566746,1989.59732476117,2001.72682288117,1994.58645526422,2014.30054775476,2022.18011401364,2073.94039296373,2011.09593923319,2001.16629678869,1996.15507375487,2010.44563668758,2018.32987081641,2073.94039296373,1989.59732476117,1986.22742229081,1981.37213767885,2001.13656322564,1997.37793728787,2073.94039296373,2019.85483227272,2014.55103400861,2011.28123989804,2001.83227991116,2003.82784916684,2110.99516264665,2121.42973824739,1978.62891755116,1979.53746684891,2002.38773130698,2000.383252626,2080.86201361562,2011.09593923319,1988.41190866137,1987.644152754,1993.44128836385,2022.83220085888,2013.17206256824,1989.59732476117,1975.09828638551,1968.94625941485,1987.29826078113,2019.35997768546,2032.6702297782,2164.45644041871,1973.57813684714,1998.23542907121,1987.88586737417,2009.07355170504,2080.86201361562,2032.6702297782,1972.00248954071,1966.59615258848,1972.29015527431,2002.2119261076,2348.58440250424,1987.82265621513,1984.99131966505,1975.94174673871,1987.544658883,2017.62741200276,2311.58688753316,1983.8009487562,1993.87667249778,1975.9495356974,1980.23855678738,2008.1079326982,2107.58101666696,2007.98257087178,1988.5139536914,1993.4271148779,1993.60907593644,2022.54786998656,2099.89646329915,2001.7099219877,1992.9914730374,1994.11477422765,1975.31628566968,2010.20134342107,2080.86201361562,2011.44517918921,2006.13230523026,2013.42922219866,1994.62665017301,2017.80940562698,2032.6702297782,2032.52072733277,1988.54407767392,2001.33301222614,1981.09137664246,2015.89631856021
,87.5,2061.7312819686,2009.85725584653,2007.41839604904,1993.81384954853,2023.57730170007,2038.54721444579,2061.7312819686,1988.43889445363,2001.59240444098,1994.87290632484,2014.10560885167,2021.67600838267,2064.30672791948,2009.85725584653,2000.83408219824,1995.4073281625,2010.32659902808,2018.15471720016,2064.30672791948,1988.43889445363,1986.03144503599,1981.60104491613,2000.74530575044,1997.07893240581,2064.30672791948,2017.76916302311,2014.62788871497,2011.21121671798,2001.69185505191,2003.20790461215,2090.11795576865,2111.76310189586,1978.39446824735,1979.24608231245,2002.20941520091,2000.1413423384,2074.10388568998,2009.85725584653,1988.25452465342,1987.55997387818,1993.90812747765,2021.82923439882,2009.87029280839,1988.43889445363,1974.88527586213,1968.8646315195,1987.53551355872,2017.92117354437,2024.14913364371,2150.04337863654,1973.51921307854,1998.00278068302,1987.90917961145,2008.41321632459,2074.10388568998,2024.14913364371,1971.89199190135,1966.60459980946,1972.35420475358,2001.28281304213,2315.71411394585,1987.70990986382,1985.08844426634,1975.89759679044,1987.4733557889,2016.83411130205,2286.19489402934,1983.52860188505,1993.28046333222,1975.69893006904,1979.70989826573,2006.4393356485,2080.67857520878,2008.16840102698,1988.22867122216,1993.52331640644,1993.68746240452,2021.08887347642,2091.63123277407,2001.63753410887,1993.15344846133,1993.99647035661,1975.27698771936,2008.87425212697,2074.10388568998,2011.41514831591,2005.983104823,2013.33897034759,1994.7793090629,2016.58201489308,2024.14913364371,2032.26562262486,1988.48023898071,2001.33977518675,1981.13123474717,2014.65351529879
